iteration time doc.count score word.count unseen.score unseen.word.count
1 0 1 -887.07002 103 -887.07002 103
2 0 2 -1189.83212 91 -1189.83212 91
3 0 3 -817.36072 99 -817.36072 99
4 0 4 -778.49886 96 -778.49886 96
5 0 5 -830.57447 105 -830.57447 105
6 0 6 -838.64852 105 -838.64852 105
7 0 7 -934.63696 117 -934.63696 117
8 0 8 -845.63139 105 -845.63139 105
9 0 9 -741.87270 92 -741.87270 92
10 0 10 -759.05718 95 -759.05718 95
11 0 11 -744.23383 99 -744.23383 99
12 0 12 -681.89882 89 -681.89882 89
13 0 13 -612.55731 85 -612.55731 85
14 0 14 -915.88521 114 -915.88521 114
15 0 15 -852.51520 108 -852.51520 108
16 0 16 -798.65638 99 -798.65638 99
17 0 17 -839.63611 109 -839.63611 109
18 0 18 -670.15667 100 -670.15667 100
19 0 19 -630.59575 100 -630.59575 100
20 0 20 -718.11947 115 -718.11947 115
21 0 21 -700.27709 87 -700.27709 87
22 0 22 -741.28491 102 -741.28491 102
23 0 23 -961.57525 122 -961.57525 122
24 0 24 -855.65857 108 -855.65857 108
25 0 25 -565.43766 94 -565.43766 94
26 0 26 -685.30516 102 -685.30516 102
27 0 27 -731.64202 91 -731.64202 91
28 0 28 -954.33475 119 -954.33475 119
29 0 29 -674.92776 94 -674.92776 94
30 0 30 -625.87658 105 -625.87658 105
31 0 31 -674.75368 93 -674.75368 93
32 0 32 -658.45497 84 -658.45497 84
33 0 33 -616.22380 91 -616.22380 91
34 0 34 -802.00660 100 -802.00660 100
35 0 35 -385.52137 84 -385.52137 84
36 0 36 -765.89431 102 -765.89431 102
37 0 37 -841.97833 105 -841.97833 105
38 0 38 -842.28967 105 -842.28967 105
39 0 39 -570.16061 89 -570.16061 89
40 0 40 -764.01340 114 -764.01340 114
41 0 41 -849.77686 106 -849.77686 106
42 0 42 -890.09909 111 -890.09909 111
43 0 43 -765.76426 100 -765.76426 100
44 0 44 -832.30867 106 -832.30867 106
45 0 45 -761.98399 108 -761.98399 108
46 0 46 -827.78086 112 -827.78086 112
47 0 47 -839.44983 113 -839.44983 113
48 0 48 -530.88586 88 -530.88586 88
49 0 49 -992.03291 124 -992.03291 124
50 0 50 -701.39430 97 -701.39430 97
51 0 51 -701.64663 109 -701.64663 109
52 0 52 -762.51429 95 -762.51429 95
53 0 53 -620.54121 100 -620.54121 100
54 1 54 -952.43936 119 -952.43936 119
55 1 55 -897.51268 112 -897.51268 112
56 1 56 -452.05363 119 -452.05363 119
57 1 57 -447.40545 106 -447.40545 106
58 1 58 -826.18487 103 -826.18487 103
59 1 59 -763.40560 95 -763.40560 95
60 1 60 -545.31161 94 -545.31161 94
61 1 61 -393.24910 77 -393.24910 77
62 1 62 -688.55350 100 -688.55350 100
63 1 63 -635.07347 99 -635.07347 99
64 1 64 -983.27432 123 -983.27432 123
65 1 65 -648.93346 100 -648.93346 100
66 1 66 -936.14113 117 -936.14113 117
67 1 67 -623.76883 93 -623.76883 93
68 1 68 -627.06676 92 -627.06676 92
69 1 69 -881.00018 110 -881.00018 110
70 1 70 -825.70973 103 -825.70973 103
71 1 71 -567.48263 97 -567.48263 97
72 1 72 -540.28094 87 -540.28094 87
73 1 73 -676.81019 108 -676.81019 108
74 1 74 -532.71909 91 -532.71909 91
75 1 75 -739.06378 99 -739.06378 99
76 1 76 -833.56473 104 -833.56473 104
77 1 77 -754.27316 110 -754.27316 110
78 1 78 -630.59810 107 -630.59810 107
79 1 79 -809.42198 101 -809.42198 101
80 1 80 -733.28345 107 -733.28345 107
81 1 81 -754.21451 94 -754.21451 94
82 1 82 -644.45600 103 -644.45600 103
83 1 83 -688.03026 97 -688.03026 97
84 1 84 -872.46341 109 -872.46341 109
85 1 85 -785.67868 98 -785.67868 98
86 1 86 -780.90290 117 -780.90290 117
87 1 87 -594.76409 105 -594.76409 105
88 1 88 -609.94198 97 -609.94198 97
89 1 89 -670.03243 98 -670.03243 98
90 1 90 -512.89112 98 -512.89112 98
91 1 91 -729.80276 91 -729.80276 91
92 1 92 -642.88664 96 -642.88664 96
93 1 93 -721.84444 90 -721.84444 90
94 1 94 -668.30014 91 -668.30014 91
95 1 95 -591.59929 99 -591.59929 99
96 1 96 -832.21425 104 -832.21425 104
97 1 97 -668.90533 112 -668.90533 112
98 1 98 -593.46340 91 -593.46340 91
99 1 99 -784.71809 98 -784.71809 98
100 1 100 -855.90092 107 -855.90092 107
101 1 101 -643.04760 80 -643.04760 80
102 1 102 -785.11585 98 -785.11585 98
103 1 103 -560.04419 96 -560.04419 96
104 1 104 -662.51191 94 -662.51191 94
105 1 105 -725.07952 115 -725.07952 115
106 1 106 -760.68274 98 -760.68274 98
107 1 107 -919.17248 115 -919.17248 115
108 1 108 -672.84205 99 -672.84205 99
109 1 109 -721.90435 90 -721.90435 90
110 1 110 -553.75083 103 -553.75083 103
111 1 111 -879.94975 110 -879.94975 110
112 1 112 -856.27854 107 -856.27854 107
113 2 113 -791.78892 100 -791.78892 100
114 2 114 -559.31062 99 -559.31062 99
115 2 115 -832.97429 104 -832.97429 104
116 2 116 -715.89269 97 -715.89269 97
117 2 117 -733.60961 114 -733.60961 114
118 2 118 -590.77140 98 -590.77140 98
