iteration time doc.count score word.count unseen.score unseen.word.count
1 0 1 -1042.87995 112 -1042.87995 112
2 0 2 -807.92478 95 -807.92478 95
3 0 3 -857.91613 106 -857.91613 106
4 0 4 -1604.11789 107 -1604.11789 107
5 0 5 -851.11015 108 -851.11015 108
6 0 6 -752.50190 94 -752.50190 94
7 0 7 -798.37516 100 -798.37516 100
8 0 8 -690.10520 86 -690.10520 86
9 0 9 -746.17028 93 -746.17028 93
10 0 10 -787.44327 111 -787.44327 111
11 0 11 -900.70198 118 -900.70198 118
12 0 12 -846.30773 106 -846.30773 106
13 0 13 -958.82660 120 -958.82660 120
14 0 14 -607.66206 103 -607.66206 103
15 0 15 -790.71926 99 -790.71926 99
16 0 16 -713.65289 93 -713.65289 93
17 0 17 -834.41237 104 -834.41237 104
18 0 18 -930.41787 116 -930.41787 116
19 0 19 -752.64886 108 -752.64886 108
20 0 20 -844.70226 129 -844.70226 129
21 0 21 -873.72020 111 -873.72020 111
22 0 22 -849.58551 106 -849.58551 106
23 0 23 -691.70113 86 -691.70113 86
24 0 24 -479.41805 92 -479.41805 92
25 0 25 -579.01244 90 -579.01244 90
26 0 26 -692.61382 102 -692.61382 102
27 0 27 -674.19459 84 -674.19459 84
28 0 28 -719.33351 112 -719.33351 112
29 0 29 -512.44861 83 -512.44861 83
30 0 30 -716.60830 99 -716.60830 99
31 0 31 -721.14430 106 -721.14430 106
32 0 32 -720.13998 109 -720.13998 109
33 0 33 -746.25718 94 -746.25718 94
34 0 34 -865.31426 115 -865.31426 115
35 0 35 -761.37740 115 -761.37740 115
36 0 36 -661.31025 85 -661.31025 85
37 0 37 -790.71028 99 -790.71028 99
38 0 38 -743.85119 93 -743.85119 93
39 0 39 -659.11884 107 -659.11884 107
40 0 40 -734.39767 104 -734.39767 104
41 0 41 -695.11873 87 -695.11873 87
42 0 42 -791.21756 99 -791.21756 99
43 0 43 -637.22266 85 -637.22266 85
44 0 44 -794.39839 115 -794.39839 115
45 0 45 -783.00496 108 -783.00496 108
46 0 46 -677.00908 93 -677.00908 93
47 0 47 -719.68412 107 -719.68412 107
48 0 48 -705.49774 105 -705.49774 105
